Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
27/06/2021,Lesotho,11239,0.0,329
04/07/2021,Lesotho,11568,0.0,329
11/07/2021,Lesotho,11907,6.0,335
18/07/2021,Lesotho,12398,4.0,339
25/07/2021,Lesotho,12880,24.0,363
01/08/2021,Lesotho,13603,14.0,377
08/08/2021,Lesotho,13843,13.0,390
15/08/2021,Lesotho,14243,7.0,397
22/08/2021,Lesotho,14371,3.0,400
29/08/2021,Lesotho,14821,17.0,417
05/09/2021,Lesotho,16312,49.0,466
12/09/2021,Lesotho,17803,49.0,515
19/09/2021,Lesotho,19294,49.0,564
26/09/2021,Lesotho,20785,52.0,616
03/10/2021,Lesotho,21360,34.0,650
10/10/2021,Lesotho,21457,2.0,652
17/10/2021,Lesotho,21530,3.0,655
24/10/2021,Lesotho,21587,1.0,656
31/10/2021,Lesotho,21635,2.0,658
07/11/2021,Lesotho,21685,1.0,659
14/11/2021,Lesotho,21691,2.0,661
21/11/2021,Lesotho,21729,0.0,661
28/11/2021,Lesotho,21777,1.0,662
05/12/2021,Lesotho,21964,2.0,664
12/12/2021,Lesotho,23102,0.0,664
19/12/2021,Lesotho,25528,1.0,665
26/12/2021,Lesotho,28182,0.0,665
02/01/2022,Lesotho,29988,8.0,673
09/01/2022,Lesotho,31174,10.0,683
16/01/2022,Lesotho,31844,4.0,687
23/01/2022,Lesotho,32049,3.0,690
30/01/2022,Lesotho,32247,3.0,693
06/02/2022,Lesotho,32361,2.0,695
13/02/2022,Lesotho,32431,1.0,696
20/02/2022,Lesotho,32599,0.0,696
27/02/2022,Lesotho,32695,1.0,697
06/03/2022,Lesotho,32716,0.0,697
13/03/2022,Lesotho,32775,0.0,697
20/03/2022,Lesotho,32879,0.0,697
27/03/2022,Lesotho,32895,0.0,697
03/04/2022,Lesotho,32910,0.0,697
10/04/2022,Lesotho,32968,0.0,697
17/04/2022,Lesotho,33010,0.0,697
24/04/2022,Lesotho,33113,0.0,697
01/05/2022,Lesotho,33137,0.0,697
08/05/2022,Lesotho,33193,1.0,698
15/05/2022,Lesotho,33282,0.0,698
22/05/2022,Lesotho,33370,0.0,698
29/05/2022,Lesotho,33486,0.0,698
05/06/2022,Lesotho,33659,1.0,699
12/06/2022,Lesotho,33871,0.0,699
19/06/2022,Lesotho,33938,0.0,699
26/06/2022,Lesotho,33938,0.0,699
03/07/2022,Lesotho,34094,2.0,701
10/07/2022,Lesotho,34133,1.0,702
17/07/2022,Lesotho,34174,0.0,702
24/07/2022,Lesotho,34221,2.0,704
31/07/2022,Lesotho,34234,0.0,704
07/08/2022,Lesotho,34245,0.0,704
14/08/2022,Lesotho,34251,0.0,704
21/08/2022,Lesotho,34298,0.0,704
28/08/2022,Lesotho,34409,0.0,704
04/09/2022,Lesotho,34457,1.0,705
11/09/2022,Lesotho,34490,1.0,706
18/09/2022,Lesotho,34490,0.0,706
25/09/2022,Lesotho,34490,0.0,706
02/10/2022,Lesotho,34490,0.0,706
09/10/2022,Lesotho,34490,0.0,706
16/10/2022,Lesotho,34490,0.0,706
23/10/2022,Lesotho,34490,0.0,706
30/10/2022,Lesotho,34490,0.0,706
06/11/2022,Lesotho,34490,0.0,706
13/11/2022,Lesotho,34490,0.0,706
20/11/2022,Lesotho,34490,0.0,706
27/11/2022,Lesotho,34490,0.0,706
04/12/2022,Lesotho,34490,0.0,706
11/12/2022,Lesotho,34490,0.0,706
18/12/2022,Lesotho,34490,0.0,706
25/12/2022,Lesotho,34490,0.0,706
01/01/2023,Lesotho,34490,0.0,706
08/01/2023,Lesotho,34490,0.0,706
15/01/2023,Lesotho,34490,0.0,706
22/01/2023,Lesotho,34490,0.0,706
29/01/2023,Lesotho,34490,0.0,706
05/02/2023,Lesotho,34490,0.0,706
12/02/2023,Lesotho,34490,0.0,706
19/02/2023,Lesotho,34490,0.0,706
26/02/2023,Lesotho,34490,0.0,706
05/03/2023,Lesotho,34490,0.0,706
12/03/2023,Lesotho,34490,0.0,706
19/03/2023,Lesotho,34490,0.0,706
26/03/2023,Lesotho,34490,0.0,706
02/04/2023,Lesotho,34490,0.0,706
09/04/2023,Lesotho,34490,0.0,706
16/04/2023,Lesotho,34490,0.0,706
23/04/2023,Lesotho,34490,0.0,706
30/04/2023,Lesotho,34490,0.0,706
07/05/2023,Lesotho,34490,0.0,706
14/05/2023,Lesotho,34490,0.0,706
21/05/2023,Lesotho,34490,0.0,706
28/05/2023,Lesotho,34490,0.0,706
04/06/2023,Lesotho,34490,0.0,706
11/06/2023,Lesotho,34490,0.0,706
18/06/2023,Lesotho,34490,0.0,706
25/06/2023,Lesotho,34490,0.0,706
02/07/2023,Lesotho,34490,0.0,706
09/07/2023,Lesotho,34490,0.0,706
16/07/2023,Lesotho,34490,0.0,706
23/07/2023,Lesotho,34490,0.0,706
30/07/2023,Lesotho,34490,0.0,706
06/08/2023,Lesotho,34490,0.0,706
13/08/2023,Lesotho,34490,0.0,706
20/08/2023,Lesotho,34490,0.0,706
27/08/2023,Lesotho,34490,0.0,706
03/09/2023,Lesotho,34490,0.0,706
10/09/2023,Lesotho,34490,0.0,706
17/09/2023,Lesotho,34490,0.0,706
24/09/2023,Lesotho,35836,3.0,709
01/10/2023,Lesotho,35836,0.0,709
08/10/2023,Lesotho,35860,0.0,709
15/10/2023,Lesotho,35934,0.0,709
22/10/2023,Lesotho,36001,0.0,709
29/10/2023,Lesotho,36011,0.0,709
05/11/2023,Lesotho,36039,0.0,709
12/11/2023,Lesotho,36052,0.0,709
19/11/2023,Lesotho,36086,0.0,709
26/11/2023,Lesotho,36113,0.0,709
03/12/2023,Lesotho,36124,0.0,709
10/12/2023,Lesotho,36132,0.0,709
17/12/2023,Lesotho,36135,0.0,709
24/12/2023,Lesotho,36135,0.0,709
31/12/2023,Lesotho,36138,0.0,709
07/01/2024,Lesotho,36138,0.0,709
14/01/2024,Lesotho,36138,0.0,709
21/01/2024,Lesotho,36138,0.0,709
28/01/2024,Lesotho,36138,0.0,709
04/02/2024,Lesotho,36138,0.0,709
11/02/2024,Lesotho,36138,0.0,709
18/02/2024,Lesotho,36138,0.0,709
25/02/2024,Lesotho,36138,0.0,709
03/03/2024,Lesotho,36138,0.0,709
10/03/2024,Lesotho,36138,0.0,709
17/03/2024,Lesotho,36138,0.0,709
24/03/2024,Lesotho,36138,0.0,709
31/03/2024,Lesotho,36138,0.0,709
07/04/2024,Lesotho,36138,0.0,709
14/04/2024,Lesotho,36138,0.0,709
21/04/2024,Lesotho,36138,0.0,709
28/04/2024,Lesotho,36138,0.0,709
05/05/2024,Lesotho,36138,0.0,709
12/05/2024,Lesotho,36138,0.0,709
19/05/2024,Lesotho,36138,0.0,709
26/05/2024,Lesotho,36138,0.0,709
02/06/2024,Lesotho,36138,0.0,709
09/06/2024,Lesotho,36138,0.0,709
16/06/2024,Lesotho,36138,0.0,709
23/06/2024,Lesotho,36138,0.0,709
30/06/2024,Lesotho,36138,0.0,709
07/07/2024,Lesotho,36138,0.0,709
14/07/2024,Lesotho,36138,0.0,709
21/07/2024,Lesotho,36138,0.0,709
28/07/2024,Lesotho,36138,0.0,709
04/08/2024,Lesotho,36138,0.0,709
11/08/2024,Lesotho,36138,0.0,709
05/01/2020,Liberia,0,0.0,0
12/01/2020,Liberia,0,0.0,0
19/01/2020,Liberia,0,0.0,0
26/01/2020,Liberia,0,0.0,0
02/02/2020,Liberia,0,0.0,0
09/02/2020,Liberia,0,0.0,0
16/02/2020,Liberia,0,0.0,0
23/02/2020,Liberia,0,0.0,0
01/03/2020,Liberia,0,0.0,0
08/03/2020,Liberia,0,0.0,0
15/03/2020,Liberia,0,0.0,0
22/03/2020,Liberia,3,0.0,0
29/03/2020,Liberia,4,0.0,0
05/04/2020,Liberia,11,1.0,1
12/04/2020,Liberia,57,5.0,6
19/04/2020,Liberia,98,3.0,9
26/04/2020,Liberia,130,5.0,14
03/05/2020,Liberia,171,6.0,20
10/05/2020,Liberia,215,2.0,22
17/05/2020,Liberia,237,1.0,23
24/05/2020,Liberia,270,5.0,28
31/05/2020,Liberia,294,2.0,30
07/06/2020,Liberia,364,3.0,33
14/06/2020,Liberia,463,2.0,35
21/06/2020,Liberia,631,2.0,37
28/06/2020,Liberia,768,0.0,37
05/07/2020,Liberia,871,3.0,40
12/07/2020,Liberia,1007,15.0,55
19/07/2020,Liberia,1088,19.0,74
26/07/2020,Liberia,1152,3.0,77
02/08/2020,Liberia,1204,6.0,83
09/08/2020,Liberia,1235,2.0,85
16/08/2020,Liberia,1284,3.0,88
23/08/2020,Liberia,1305,0.0,88
30/08/2020,Liberia,1325,0.0,88
06/09/2020,Liberia,1328,0.0,88
13/09/2020,Liberia,1346,0.0,88
20/09/2020,Liberia,1363,0.0,88
27/09/2020,Liberia,1366,0.0,88
04/10/2020,Liberia,1375,0.0,88
11/10/2020,Liberia,1397,0.0,88
18/10/2020,Liberia,1407,0.0,88
25/10/2020,Liberia,1422,0.0,88
01/11/2020,Liberia,1461,0.0,88
08/11/2020,Liberia,1475,0.0,88
15/11/2020,Liberia,1534,0.0,88
22/11/2020,Liberia,1585,0.0,88
29/11/2020,Liberia,1619,1.0,89
06/12/2020,Liberia,1725,0.0,89
13/12/2020,Liberia,1792,0.0,89
20/12/2020,Liberia,1809,0.0,89
27/12/2020,Liberia,1821,0.0,89
03/01/2021,Liberia,1856,0.0,89
10/01/2021,Liberia,1880,0.0,89
17/01/2021,Liberia,1906,0.0,89
24/01/2021,Liberia,1925,0.0,89
31/01/2021,Liberia,1954,0.0,89
07/02/2021,Liberia,1977,0.0,89
14/02/2021,Liberia,1993,2.0,91
21/02/2021,Liberia,2004,0.0,91
28/02/2021,Liberia,2023,0.0,91
07/03/2021,Liberia,2035,0.0,91
14/03/2021,Liberia,2045,0.0,91
21/03/2021,Liberia,2054,0.0,91
28/03/2021,Liberia,2066,0.0,91
04/04/2021,Liberia,2070,0.0,91
11/04/2021,Liberia,2076,0.0,91
18/04/2021,Liberia,2092,0.0,91
25/04/2021,Liberia,2107,0.0,91
02/05/2021,Liberia,2117,0.0,91
09/05/2021,Liberia,2128,0.0,91
16/05/2021,Liberia,2141,0.0,91
23/05/2021,Liberia,2168,1.0,92
30/05/2021,Liberia,2204,0.0,92
06/06/2021,Liberia,2314,3.0,95
13/06/2021,Liberia,2579,15.0,110
20/06/2021,Liberia,3088,28.0,138
27/06/2021,Liberia,3792,39.0,177
04/07/2021,Liberia,4934,33.0,210
11/07/2021,Liberia,5220,29.0,239
18/07/2021,Liberia,5460,22.0,261
25/07/2021,Liberia,5536,12.0,273
01/08/2021,Liberia,5561,3.0,276
08/08/2021,Liberia,5592,3.0,279
15/08/2021,Liberia,5624,2.0,281
22/08/2021,Liberia,5657,1.0,282
29/08/2021,Liberia,5718,1.0,283
05/09/2021,Liberia,5750,0.0,283
12/09/2021,Liberia,5772,0.0,283
19/09/2021,Liberia,5793,0.0,283
26/09/2021,Liberia,5803,2.0,285
03/10/2021,Liberia,5805,1.0,286
10/10/2021,Liberia,5807,0.0,286
17/10/2021,Liberia,5812,0.0,286
24/10/2021,Liberia,5814,1.0,287
31/10/2021,Liberia,5818,0.0,287
07/11/2021,Liberia,5818,0.0,287
14/11/2021,Liberia,5821,0.0,287
21/11/2021,Liberia,5823,0.0,287
28/11/2021,Liberia,5824,0.0,287
05/12/2021,Liberia,5830,0.0,287
12/12/2021,Liberia,5847,0.0,287
19/12/2021,Liberia,5919,0.0,287
26/12/2021,Liberia,6228,0.0,287
02/01/2022,Liberia,6744,0.0,287
09/01/2022,Liberia,7075,0.0,287
16/01/2022,Liberia,7193,0.0,287
23/01/2022,Liberia,7246,3.0,290
30/01/2022,Liberia,7272,0.0,290
06/02/2022,Liberia,7346,0.0,290
13/02/2022,Liberia,7360,0.0,290
20/02/2022,Liberia,7381,4.0,294
27/02/2022,Liberia,7384,0.0,294
06/03/2022,Liberia,7393,0.0,294
13/03/2022,Liberia,7393,0.0,294
20/03/2022,Liberia,7395,0.0,294
27/03/2022,Liberia,7399,0.0,294
03/04/2022,Liberia,7400,0.0,294
10/04/2022,Liberia,7421,0.0,294
17/04/2022,Liberia,7434,0.0,294
24/04/2022,Liberia,7434,0.0,294
01/05/2022,Liberia,7435,0.0,294
08/05/2022,Liberia,7451,0.0,294
15/05/2022,Liberia,7455,0.0,294
22/05/2022,Liberia,7456,0.0,294
29/05/2022,Liberia,7456,0.0,294
05/06/2022,Liberia,7458,0.0,294
12/06/2022,Liberia,7488,0.0,294
19/06/2022,Liberia,7493,0.0,294
26/06/2022,Liberia,7499,0.0,294
03/07/2022,Liberia,7501,0.0,294
10/07/2022,Liberia,7504,0.0,294
17/07/2022,Liberia,7507,0.0,294
24/07/2022,Liberia,7508,0.0,294
31/07/2022,Liberia,7548,0.0,294
07/08/2022,Liberia,7652,0.0,294
14/08/2022,Liberia,7728,0.0,294
21/08/2022,Liberia,7830,0.0,294
28/08/2022,Liberia,7883,0.0,294
04/09/2022,Liberia,7926,0.0,294
11/09/2022,Liberia,7944,0.0,294
18/09/2022,Liberia,7960,0.0,294
25/09/2022,Liberia,7973,0.0,294
02/10/2022,Liberia,7976,0.0,294
09/10/2022,Liberia,7986,0.0,294
16/10/2022,Liberia,7990,0.0,294
23/10/2022,Liberia,7993,0.0,294
30/10/2022,Liberia,7999,0.0,294
06/11/2022,Liberia,8009,0.0,294
13/11/2022,Liberia,8014,0.0,294
20/11/2022,Liberia,8025,0.0,294
27/11/2022,Liberia,8035,0.0,294
04/12/2022,Liberia,8043,0.0,294
11/12/2022,Liberia,8043,0.0,294
18/12/2022,Liberia,8046,0.0,294
25/12/2022,Liberia,8050,0.0,294
01/01/2023,Liberia,8055,0.0,294
08/01/2023,Liberia,8060,0.0,294
15/01/2023,Liberia,8060,0.0,294
22/01/2023,Liberia,8062,0.0,294
29/01/2023,Liberia,8062,0.0,294
05/02/2023,Liberia,8077,0.0,294
12/02/2023,Liberia,8083,0.0,294
19/02/2023,Liberia,8090,0.0,294
26/02/2023,Liberia,8090,0.0,294
05/03/2023,Liberia,8090,0.0,294
12/03/2023,Liberia,8090,0.0,294
19/03/2023,Liberia,8090,0.0,294
26/03/2023,Liberia,8090,0.0,294
02/04/2023,Liberia,8090,0.0,294
09/04/2023,Liberia,8090,0.0,294
16/04/2023,Liberia,8090,0.0,294
23/04/2023,Liberia,8090,0.0,294
30/04/2023,Liberia,8090,0.0,294
07/05/2023,Liberia,8090,0.0,294
14/05/2023,Liberia,8090,0.0,294
21/05/2023,Liberia,8090,0.0,294
28/05/2023,Liberia,8090,0.0,294
04/06/2023,Liberia,8090,0.0,294
11/06/2023,Liberia,8090,0.0,294
18/06/2023,Liberia,8090,0.0,294
25/06/2023,Liberia,8090,0.0,294
02/07/2023,Liberia,8090,0.0,294
09/07/2023,Liberia,8090,0.0,294
16/07/2023,Liberia,8090,0.0,294
23/07/2023,Liberia,8090,0.0,294
30/07/2023,Liberia,8090,0.0,294
06/08/2023,Liberia,8090,0.0,294
13/08/2023,Liberia,7930,0.0,294
20/08/2023,Liberia,7930,0.0,294
27/08/2023,Liberia,7930,0.0,294
03/09/2023,Liberia,7930,0.0,294
10/09/2023,Liberia,7930,0.0,294
17/09/2023,Liberia,7930,0.0,294
24/09/2023,Liberia,7930,0.0,294
01/10/2023,Liberia,7930,0.0,294
08/10/2023,Liberia,7930,0.0,294
15/10/2023,Liberia,7930,0.0,294
22/10/2023,Liberia,7930,0.0,294
29/10/2023,Liberia,7930,0.0,294
05/11/2023,Liberia,7930,0.0,294
12/11/2023,Liberia,7930,0.0,294
19/11/2023,Liberia,7930,0.0,294
26/11/2023,Liberia,7930,0.0,294
03/12/2023,Liberia,7930,0.0,294
10/12/2023,Liberia,7930,0.0,294
17/12/2023,Liberia,7930,0.0,294
24/12/2023,Liberia,7930,0.0,294
31/12/2023,Liberia,7930,0.0,294
07/01/2024,Liberia,7930,0.0,294
14/01/2024,Liberia,7930,0.0,294
21/01/2024,Liberia,7930,0.0,294
28/01/2024,Liberia,7930,0.0,294
04/02/2024,Liberia,7930,0.0,294
11/02/2024,Liberia,7930,0.0,294
18/02/2024,Liberia,7930,0.0,294
25/02/2024,Liberia,7930,0.0,294
03/03/2024,Liberia,7930,0.0,294
10/03/2024,Liberia,7930,0.0,294
17/03/2024,Liberia,7930,0.0,294
24/03/2024,Liberia,7930,0.0,294
31/03/2024,Liberia,7930,0.0,294
07/04/2024,Liberia,7930,0.0,294
14/04/2024,Liberia,7930,0.0,294
21/04/2024,Liberia,7930,0.0,294
28/04/2024,Liberia,7930,0.0,294
05/05/2024,Liberia,7930,0.0,294
12/05/2024,Liberia,7930,0.0,294
19/05/2024,Liberia,7930,0.0,294
26/05/2024,Liberia,7930,0.0,294
02/06/2024,Liberia,7930,0.0,294
09/06/2024,Liberia,7930,0.0,294
16/06/2024,Liberia,7930,0.0,294
23/06/2024,Liberia,7930,0.0,294
30/06/2024,Liberia,7930,0.0,294
07/07/2024,Liberia,7930,0.0,294
14/07/2024,Liberia,7930,0.0,294
21/07/2024,Liberia,7930,0.0,294
28/07/2024,Liberia,7930,0.0,294
04/08/2024,Liberia,7930,0.0,294
11/08/2024,Liberia,7930,0.0,294
05/01/2020,Libya,0,0.0,0
12/01/2020,Libya,0,0.0,0
19/01/2020,Libya,0,0.0,0
26/01/2020,Libya,0,0.0,0
02/02/2020,Libya,0,0.0,0
09/02/2020,Libya,0,0.0,0
16/02/2020,Libya,0,0.0,0
23/02/2020,Libya,0,0.0,0
01/03/2020,Libya,0,0.0,0
08/03/2020,Libya,0,0.0,0
15/03/2020,Libya,0,0.0,0
22/03/2020,Libya,0,0.0,0
29/03/2020,Libya,1,0.0,0
05/04/2020,Libya,11,1.0,1
12/04/2020,Libya,24,0.0,1
19/04/2020,Libya,49,0.0,1
26/04/2020,Libya,60,1.0,2
03/05/2020,Libya,63,1.0,3
10/05/2020,Libya,64,0.0,3
17/05/2020,Libya,64,0.0,3
24/05/2020,Libya,72,0.0,3
31/05/2020,Libya,118,2.0,5
07/06/2020,Libya,239,0.0,5
14/06/2020,Libya,409,1.0,6
21/06/2020,Libya,520,4.0,10
28/06/2020,Libya,713,8.0,18
05/07/2020,Libya,918,9.0,27
12/07/2020,Libya,1342,11.0,38
19/07/2020,Libya,1704,9.0,47
26/07/2020,Libya,2425,10.0,57
02/08/2020,Libya,3621,17.0,74
09/08/2020,Libya,5078,34.0,108
16/08/2020,Libya,7327,31.0,139
23/08/2020,Libya,10121,41.0,180
30/08/2020,Libya,12958,51.0,231
06/09/2020,Libya,17094,41.0,272
13/09/2020,Libya,22348,82.0,354
20/09/2020,Libya,27234,72.0,426
27/09/2020,Libya,31828,73.0,499
04/10/2020,Libya,36087,79.0,578
11/10/2020,Libya,41686,45.0,623
18/10/2020,Libya,47845,76.0,699
25/10/2020,Libya,54374,91.0,790
01/11/2020,Libya,61095,67.0,857
08/11/2020,Libya,67039,63.0,920
15/11/2020,Libya,72628,75.0,995
22/11/2020,Libya,76808,73.0,1068
29/11/2020,Libya,81273,85.0,1153
06/12/2020,Libya,85529,66.0,1219
13/12/2020,Libya,89880,59.0,1278
20/12/2020,Libya,93772,68.0,1346
27/12/2020,Libya,97653,69.0,1415
03/01/2021,Libya,100744,72.0,1487
10/01/2021,Libya,104002,81.0,1568
17/01/2021,Libya,108017,83.0,1651
24/01/2021,Libya,112540,86.0,1737
31/01/2021,Libya,117650,105.0,1842
07/02/2021,Libya,122894,94.0,1936
14/02/2021,Libya,126881,78.0,2014
21/02/2021,Libya,129325,74.0,2088
28/02/2021,Libya,132458,86.0,2174
07/03/2021,Libya,137482,62.0,2236
14/03/2021,Libya,143643,112.0,2348
21/03/2021,Libya,150341,139.0,2487
28/03/2021,Libya,156116,115.0,2602
04/04/2021,Libya,161088,82.0,2684
11/04/2021,Libya,166888,123.0,2807
18/04/2021,Libya,171131,75.0,2882
25/04/2021,Libya,174752,65.0,2947
02/05/2021,Libya,177508,82.0,3029
09/05/2021,Libya,179697,34.0,3063
16/05/2021,Libya,181179,22.0,3085
23/05/2021,Libya,182899,20.0,3105
30/05/2021,Libya,184815,11.0,3116
06/06/2021,Libya,186953,21.0,3137
13/06/2021,Libya,188762,21.0,3158
20/06/2021,Libya,190426,15.0,3173
27/06/2021,Libya,192129,12.0,3185
04/07/2021,Libya,194323,20.0,3205
11/07/2021,Libya,201236,27.0,3232
18/07/2021,Libya,217434,21.0,3253
25/07/2021,Libya,229604,91.0,3344
01/08/2021,Libya,249114,165.0,3509
08/08/2021,Libya,264827,180.0,3689
15/08/2021,Libya,279099,180.0,3869
22/08/2021,Libya,293532,148.0,4017
29/08/2021,Libya,303790,148.0,4165
05/09/2021,Libya,313504,143.0,4308
12/09/2021,Libya,322487,102.0,4410
19/09/2021,Libya,329824,80.0,4490
26/09/2021,Libya,335991,98.0,4588
03/10/2021,Libya,341091,76.0,4664
10/10/2021,Libya,345451,93.0,4757
17/10/2021,Libya,349210,103.0,4860
24/10/2021,Libya,352881,122.0,4982
31/10/2021,Libya,356655,96.0,5078
07/11/2021,Libya,360266,108.0,5186
14/11/2021,Libya,364076,89.0,5275
21/11/2021,Libya,367218,90.0,5365
28/11/2021,Libya,370787,65.0,5430
05/12/2021,Libya,374280,50.0,5480
12/12/2021,Libya,377450,60.0,5540
19/12/2021,Libya,381023,49.0,5589
26/12/2021,Libya,384663,52.0,5641
02/01/2022,Libya,388734,69.0,5710
09/01/2022,Libya,392868,68.0,5778
16/01/2022,Libya,396452,50.0,5828
23/01/2022,Libya,403144,79.0,5907
30/01/2022,Libya,419543,86.0,5993
06/02/2022,Libya,445876,59.0,6052
13/02/2022,Libya,466666,61.0,6113
20/02/2022,Libya,482153,65.0,6178
27/02/2022,Libya,492154,63.0,6241
06/03/2022,Libya,497279,47.0,6288
13/03/2022,Libya,499767,48.0,6336
20/03/2022,Libya,500864,32.0,6368
27/03/2022,Libya,501420,29.0,6397
03/04/2022,Libya,501738,22.0,6419
10/04/2022,Libya,501834,10.0,6429
17/04/2022,Libya,501862,0.0,6429
24/04/2022,Libya,501904,1.0,6430
01/05/2022,Libya,501916,0.0,6430
08/05/2022,Libya,501919,0.0,6430
15/05/2022,Libya,501954,0.0,6430
22/05/2022,Libya,501987,0.0,6430
29/05/2022,Libya,502016,0.0,6430
05/06/2022,Libya,502040,0.0,6430
12/06/2022,Libya,502076,0.0,6430
19/06/2022,Libya,502110,0.0,6430
26/06/2022,Libya,502138,0.0,6430
03/07/2022,Libya,502189,0.0,6430
10/07/2022,Libya,502289,0.0,6430
17/07/2022,Libya,502642,1.0,6431
24/07/2022,Libya,503611,0.0,6431
31/07/2022,Libya,504749,0.0,6431
07/08/2022,Libya,505611,2.0,6433
14/08/2022,Libya,506178,1.0,6434
21/08/2022,Libya,506515,2.0,6436
28/08/2022,Libya,506746,0.0,6436
04/09/2022,Libya,506838,1.0,6437
11/09/2022,Libya,506889,0.0,6437
18/09/2022,Libya,506922,0.0,6437
25/09/2022,Libya,506954,0.0,6437
02/10/2022,Libya,506994,0.0,6437
09/10/2022,Libya,507010,0.0,6437
16/10/2022,Libya,507012,0.0,6437
23/10/2022,Libya,507024,0.0,6437
30/10/2022,Libya,507034,0.0,6437
06/11/2022,Libya,507051,0.0,6437
13/11/2022,Libya,507060,0.0,6437
20/11/2022,Libya,507070,0.0,6437
27/11/2022,Libya,507078,0.0,6437
04/12/2022,Libya,507084,0.0,6437
11/12/2022,Libya,507100,0.0,6437
18/12/2022,Libya,507112,0.0,6437
25/12/2022,Libya,507121,0.0,6437
01/01/2023,Libya,507142,0.0,6437
08/01/2023,Libya,507153,0.0,6437
15/01/2023,Libya,507154,0.0,6437
22/01/2023,Libya,507158,0.0,6437
29/01/2023,Libya,507159,0.0,6437
05/02/2023,Libya,507162,0.0,6437
12/02/2023,Libya,507166,0.0,6437
19/02/2023,Libya,507170,0.0,6437
26/02/2023,Libya,507171,0.0,6437
05/03/2023,Libya,507174,0.0,6437
12/03/2023,Libya,507187,0.0,6437
19/03/2023,Libya,507201,0.0,6437
26/03/2023,Libya,507206,0.0,6437
02/04/2023,Libya,507206,0.0,6437
09/04/2023,Libya,507229,0.0,6437
16/04/2023,Libya,507244,0.0,6437
23/04/2023,Libya,507250,0.0,6437
30/04/2023,Libya,507252,0.0,6437
07/05/2023,Libya,507252,0.0,6437
14/05/2023,Libya,507253,0.0,6437
21/05/2023,Libya,507255,0.0,6437
28/05/2023,Libya,507262,0.0,6437
04/06/2023,Libya,507263,0.0,6437
11/06/2023,Libya,507264,0.0,6437
18/06/2023,Libya,507264,0.0,6437
25/06/2023,Libya,507266,0.0,6437
02/07/2023,Libya,507266,0.0,6437
09/07/2023,Libya,507266,0.0,6437
16/07/2023,Libya,507266,0.0,6437
23/07/2023,Libya,507266,0.0,6437
30/07/2023,Libya,507266,0.0,6437
06/08/2023,Libya,507266,0.0,6437
13/08/2023,Libya,507266,0.0,6437
20/08/2023,Libya,507266,0.0,6437
27/08/2023,Libya,507268,0.0,6437
03/09/2023,Libya,507269,0.0,6437
10/09/2023,Libya,507269,0.0,6437
17/09/2023,Libya,507269,0.0,6437
24/09/2023,Libya,507269,0.0,6437
01/10/2023,Libya,507269,0.0,6437
08/10/2023,Libya,507269,0.0,6437
15/10/2023,Libya,507269,0.0,6437
22/10/2023,Libya,507269,0.0,6437
29/10/2023,Libya,507269,0.0,6437
05/11/2023,Libya,507269,0.0,6437
12/11/2023,Libya,507269,0.0,6437
19/11/2023,Libya,507269,0.0,6437
26/11/2023,Libya,507269,0.0,6437
03/12/2023,Libya,507269,0.0,6437
10/12/2023,Libya,507269,0.0,6437
17/12/2023,Libya,507269,0.0,6437
24/12/2023,Libya,507269,0.0,6437
31/12/2023,Libya,507269,0.0,6437
07/01/2024,Libya,507269,0.0,6437
14/01/2024,Libya,507269,0.0,6437
21/01/2024,Libya,507269,0.0,6437
28/01/2024,Libya,507269,0.0,6437
04/02/2024,Libya,507269,0.0,6437
11/02/2024,Libya,507269,0.0,6437
18/02/2024,Libya,507269,0.0,6437
25/02/2024,Libya,507269,0.0,6437
03/03/2024,Libya,507269,0.0,6437
10/03/2024,Libya,507269,0.0,6437
17/03/2024,Libya,507269,0.0,6437
24/03/2024,Libya,507269,0.0,6437
31/03/2024,Libya,507269,0.0,6437
07/04/2024,Libya,507269,0.0,6437
14/04/2024,Libya,507269,0.0,6437
21/04/2024,Libya,507269,0.0,6437
28/04/2024,Libya,507269,0.0,6437
05/05/2024,Libya,507269,0.0,6437
12/05/2024,Libya,507269,0.0,6437
19/05/2024,Libya,507269,0.0,6437
26/05/2024,Libya,507269,0.0,6437
02/06/2024,Libya,507269,0.0,6437
09/06/2024,Libya,507269,0.0,6437
16/06/2024,Libya,507269,0.0,6437
23/06/2024,Libya,507269,0.0,6437
30/06/2024,Libya,507269,0.0,6437
07/07/2024,Libya,507269,0.0,6437
14/07/2024,Libya,507269,0.0,6437
21/07/2024,Libya,507269,0.0,6437
28/07/2024,Libya,507269,0.0,6437
04/08/2024,Libya,507269,0.0,6437
11/08/2024,Libya,507269,0.0,6437
05/01/2020,Liechtenstein,0,0.0,0
12/01/2020,Liechtenstein,0,0.0,0
19/01/2020,Liechtenstein,0,0.0,0
26/01/2020,Liechtenstein,0,0.0,0
02/02/2020,Liechtenstein,0,0.0,0
09/02/2020,Liechtenstein,0,0.0,0
16/02/2020,Liechtenstein,0,0.0,0
23/02/2020,Liechtenstein,0,0.0,0
01/03/2020,Liechtenstein,0,0.0,0
08/03/2020,Liechtenstein,1,0.0,0
15/03/2020,Liechtenstein,11,0.0,0
22/03/2020,Liechtenstein,46,0.0,0
29/03/2020,Liechtenstein,64,0.0,0
05/04/2020,Liechtenstein,78,1.0,1
